repository,id,name,path,state,created_at,updated_at,url,html_url,runs_testing,has_runs
vercel/next.js,57419851,build-and-test,.github/workflows/build_and_test.yml,active,2023-05-16T14:56:11.000-03:00,2024-07-29T12:21:02.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/57419851,https://github.com/vercel/next.js/blob/canary/.github/workflows/build_and_test.yml,False,False
vercel/next.js,58501134,Build Reusable,.github/workflows/build_reusable.yml,active,2023-05-28T01:02:37.000-03:00,2023-08-04T16:40:26.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/58501134,https://github.com/vercel/next.js/blob/canary/.github/workflows/build_reusable.yml,False,False
vercel/next.js,58813578,build-and-deploy,.github/workflows/build_and_deploy.yml,active,2023-05-31T08:47:07.000-03:00,2023-06-01T12:27:20.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/58813578,https://github.com/vercel/next.js/blob/canary/.github/workflows/build_and_deploy.yml,False,False
vercel/next.js,65423940,Update Font Data,.github/workflows/update_fonts_data.yml,active,2023-08-06T21:11:08.000-03:00,2024-05-02T19:55:02.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/65423940,https://github.com/vercel/next.js/blob/canary/.github/workflows/update_fonts_data.yml,False,False
vercel/next.js,71329357,Code Freeze,.github/workflows/code_freeze.yml,active,2023-10-02T18:10:45.000-03:00,2023-10-02T18:10:45.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/71329357,https://github.com/vercel/next.js/blob/canary/.github/workflows/code_freeze.yml,False,False
vercel/next.js,73619789,Setup Next.js,.github/workflows/setup-nextjs-build.yml,active,2023-10-23T15:48:43.000-03:00,2023-10-23T15:48:43.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/73619789,https://github.com/vercel/next.js/blob/canary/.github/workflows/setup-nextjs-build.yml,False,False
vercel/next.js,77124999,retry-tests,.github/workflows/retry_test.yml,active,2023-11-23T13:45:18.000-03:00,2023-11-23T13:45:18.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/77124999,https://github.com/vercel/next.js/blob/canary/.github/workflows/retry_test.yml,False,False
vercel/next.js,79998700,SH Runner,.github/workflows/ci.yml,active,2023-12-20T10:29:45.000-03:00,2023-12-20T10:29:45.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/79998700,https://github.com/vercel/next.js/blob/canary/.github/workflows/ci.yml,False,False
vercel/next.js,84305758,Triage issues,.github/workflows/triage.yml,active,2024-01-30T22:50:25.000-03:00,2024-01-30T22:50:25.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/84305758,https://github.com/vercel/next.js/blob/canary/.github/workflows/triage.yml,False,False
vercel/next.js,90095778,.github/workflows/turbopack-nextjs-integration-tests.yml,.github/workflows/turbopack-nextjs-integration-tests.yml,active,2024-03-18T09:06:00.000-03:00,2024-04-08T10:08:48.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/90095778,https://github.com/vercel/next.js/blob/canary/.github/workflows/turbopack-nextjs-integration-tests.yml,False,False
vercel/next.js,90135565,Update Turbopack test manifest,.github/workflows/turbopack-update-tests-manifest.yml,active,2024-03-18T13:34:21.000-03:00,2024-03-18T13:34:21.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/90135565,https://github.com/vercel/next.js/blob/canary/.github/workflows/turbopack-update-tests-manifest.yml,False,False
vercel/next.js,90135566,Upload Turbopack tests manifest to areweturboyet.com,.github/workflows/turbopack-upload-tests-manifest.yml,active,2024-03-18T13:34:21.000-03:00,2024-03-18T13:34:21.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/90135566,https://github.com/vercel/next.js/blob/canary/.github/workflows/turbopack-upload-tests-manifest.yml,False,False
vercel/next.js,90252697,Turbopack Next.js production integration tests,.github/workflows/turbopack-nextjs-build-integration-tests.yml,active,2024-03-19T09:00:35.000-03:00,2024-03-19T09:00:35.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/90252697,https://github.com/vercel/next.js/blob/canary/.github/workflows/turbopack-nextjs-build-integration-tests.yml,False,False
vercel/next.js,90252698,Turbopack Next.js development integration tests,.github/workflows/turbopack-nextjs-dev-integration-tests.yml,active,2024-03-19T09:00:35.000-03:00,2024-03-19T09:00:35.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/90252698,https://github.com/vercel/next.js/blob/canary/.github/workflows/turbopack-nextjs-dev-integration-tests.yml,False,False
vercel/next.js,91374684,"Test E2E (Vercel Deploy), related",.github/workflows/test_e2e_deploy_related.yml,active,2024-03-27T10:31:51.000-03:00,2024-06-11T16:19:58.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/91374684,https://github.com/vercel/next.js/blob/canary/.github/workflows/test_e2e_deploy_related.yml,False,False
vercel/next.js,94027744,.github/workflows/next_swc_bench.yml,.github/workflows/next_swc_bench.yml,active,2024-04-16T14:06:58.000-03:00,2024-04-16T14:06:58.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/94027744,https://github.com/vercel/next.js/blob/canary/.github/workflows/next_swc_bench.yml,False,False
vercel/next.js,94308320,.github/workflows/next_swc_benchmark.yml,.github/workflows/next_swc_benchmark.yml,active,2024-04-18T07:10:52.000-03:00,2024-04-18T07:10:52.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/94308320,https://github.com/vercel/next.js/blob/canary/.github/workflows/next_swc_benchmark.yml,False,False
vercel/next.js,95235425,Notify about the top 15 issues/PRs/feature requests (most reacted) in the last 90 days,.github/workflows/popular.yml,active,2024-04-24T05:56:28.000-03:00,2024-04-25T07:05:21.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/95235425,https://github.com/vercel/next.js/blob/canary/.github/workflows/popular.yml,False,False
vercel/next.js,98080027,escape,.github/workflows/escape.yml,active,2024-05-14T10:18:54.000-03:00,2024-05-14T10:18:54.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/98080027,https://github.com/vercel/next.js/blob/canary/.github/workflows/escape.yml,False,False
vercel/next.js,101315341,Bankrupt issues,.github/workflows/issue_bankrupt.yml,active,2024-06-05T15:33:58.000-03:00,2024-06-05T15:33:58.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/101315341,https://github.com/vercel/next.js/blob/canary/.github/workflows/issue_bankrupt.yml,False,False
vercel/next.js,102241383,test-e2e-deploy-release,.github/workflows/test_e2e_deploy_release.yml,active,2024-06-11T17:59:45.000-03:00,2024-07-01T20:29:51.000-03:00,https://api.github.com/repos/vercel/next.js/actions/workflows/102241383,https://github.com/vercel/next.js/blob/canary/.github/workflows/test_e2e_deploy_release.yml,False,False
vercel/swr,56218586,Test React Canary,.github/workflows/test-canary.yml,active,2023-05-04T04:46:01.000-03:00,2023-05-04T14:05:59.000-03:00,https://api.github.com/repos/vercel/swr/actions/workflows/56218586,https://github.com/vercel/swr/blob/main/.github/workflows/test-canary.yml,True,True
vercel/swr,89048614,Test React 17,.github/workflows/test-legacy-react.yml,active,2024-03-09T19:19:10.000-03:00,2024-03-09T21:16:11.000-03:00,https://api.github.com/repos/vercel/swr/actions/workflows/89048614,https://github.com/vercel/swr/blob/main/.github/workflows/test-legacy-react.yml,True,True
vercel/swr,46631112,Test and Release,.github/workflows/test-release.yml,active,2023-01-27T07:30:24.000-03:00,2023-02-24T18:00:06.000-03:00,https://api.github.com/repos/vercel/swr/actions/workflows/46631112,https://github.com/vercel/swr/blob/main/.github/workflows/test-release.yml,True,True
vercel/swr,57246692,Trigger Release,.github/workflows/trigger-release.yml,active,2023-05-15T05:23:19.000-03:00,2023-05-18T12:06:06.000-03:00,https://api.github.com/repos/vercel/swr/actions/workflows/57246692,https://github.com/vercel/swr/blob/main/.github/workflows/trigger-release.yml,True,True
vercel/vercel,25929827,Tests Node.js v16,.github/workflows/test.yml,active,2022-05-11T21:37:53.000-03:00,2024-05-10T18:15:38.000-03:00,https://api.github.com/repos/vercel/vercel/actions/workflows/25929827,https://github.com/vercel/vercel/blob/main/.github/workflows/test.yml,False,False
vercel/vercel,33083653,Cron Update Next,.github/workflows/cron-update-next.yml,active,2022-08-23T14:19:59.000-03:00,2022-08-23T14:19:59.000-03:00,https://api.github.com/repos/vercel/vercel/actions/workflows/33083653,https://github.com/vercel/vercel/blob/main/.github/workflows/cron-update-next.yml,False,False
vercel/vercel,46367205,Cron Update Turbo,.github/workflows/cron-update-turbo.yml,active,2023-01-24T15:17:42.000-03:00,2023-01-24T15:17:42.000-03:00,https://api.github.com/repos/vercel/vercel/actions/workflows/46367205,https://github.com/vercel/vercel/blob/main/.github/workflows/cron-update-turbo.yml,False,False
vercel/vercel,49772272,Cron Update Gatsby Fixtures,.github/workflows/cron-update-gatsby-fixtures.yml,active,2023-02-28T16:32:03.000-03:00,2023-02-28T16:32:03.000-03:00,https://api.github.com/repos/vercel/vercel/actions/workflows/49772272,https://github.com/vercel/vercel/blob/main/.github/workflows/cron-update-gatsby-fixtures.yml,False,False
vercel/vercel,49909624,Update @remix-run/dev,.github/workflows/update-remix-run-dev.yml,active,2023-03-01T18:50:27.000-03:00,2023-03-01T18:50:27.000-03:00,https://api.github.com/repos/vercel/vercel/actions/workflows/49909624,https://github.com/vercel/vercel/blob/main/.github/workflows/update-remix-run-dev.yml,False,False
vercel/vercel,50587925,Lint,.github/workflows/test-lint.yml,active,2023-03-08T12:04:19.000-03:00,2023-03-08T12:17:48.000-03:00,https://api.github.com/repos/vercel/vercel/actions/workflows/50587925,https://github.com/vercel/vercel/blob/main/.github/workflows/test-lint.yml,False,False
vercel/vercel,56859783,Release,.github/workflows/release.yml,active,2023-05-10T16:35:21.000-03:00,2023-05-10T16:35:21.000-03:00,https://api.github.com/repos/vercel/vercel/actions/workflows/56859783,https://github.com/vercel/vercel/blob/main/.github/workflows/release.yml,False,False
vercel/vercel,73365105,Get runner details,.github/workflows/runner-details.yml,active,2023-10-20T15:00:41.000-03:00,2023-10-20T15:00:41.000-03:00,https://api.github.com/repos/vercel/vercel/actions/workflows/73365105,https://github.com/vercel/vercel/blob/main/.github/workflows/runner-details.yml,False,False
vercel/vercel,77760118,runner-vesrion,.github/workflows/runner-version.yml,active,2023-11-29T13:22:48.000-03:00,2023-11-29T13:22:48.000-03:00,https://api.github.com/repos/vercel/vercel/actions/workflows/77760118,https://github.com/vercel/vercel/blob/main/.github/workflows/runner-version.yml,False,False
vercel/vercel,97567968,Tests Node.js v18,.github/workflows/test-18.yml,active,2024-05-10T07:16:58.000-03:00,2024-05-10T18:15:38.000-03:00,https://api.github.com/repos/vercel/vercel/actions/workflows/97567968,https://github.com/vercel/vercel/blob/main/.github/workflows/test-18.yml,False,False
vercel/vercel,107321098,New Discussion Auto-lock,.github/workflows/auto-close-discussions.yml,active,2024-07-15T11:48:25.000-03:00,2024-07-15T11:48:25.000-03:00,https://api.github.com/repos/vercel/vercel/actions/workflows/107321098,https://github.com/vercel/vercel/blob/main/.github/workflows/auto-close-discussions.yml,False,False
vitejs/vite,6990137,CI,.github/workflows/ci.yml,active,2021-03-21T11:30:50.000-03:00,2021-04-22T17:13:20.000-03:00,https://api.github.com/repos/vitejs/vite/actions/workflows/6990137,https://github.com/vitejs/vite/blob/main/.github/workflows/ci.yml,False,False
vitejs/vite,99676616,Publish Any Commit,.github/workflows/cr.yml,active,2024-05-25T09:17:00.000-03:00,2024-05-25T09:17:00.000-03:00,https://api.github.com/repos/vitejs/vite/actions/workflows/99676616,https://github.com/vitejs/vite/blob/main/.github/workflows/cr.yml,False,False
vitejs/vite,33708038,ecosystem-ci trigger,.github/workflows/ecosystem-ci-trigger.yml,active,2022-08-31T07:54:43.000-03:00,2022-08-31T07:54:43.000-03:00,https://api.github.com/repos/vitejs/vite/actions/workflows/33708038,https://github.com/vitejs/vite/blob/main/.github/workflows/ecosystem-ci-trigger.yml,False,False
vitejs/vite,5773432,Issue Close Require,.github/workflows/issue-close-require.yml,active,2021-02-12T13:46:56.000-03:00,2021-02-12T13:46:56.000-03:00,https://api.github.com/repos/vitejs/vite/actions/workflows/5773432,https://github.com/vitejs/vite/blob/main/.github/workflows/issue-close-require.yml,False,False
vitejs/vite,5773433,Issue Labeled,.github/workflows/issue-labeled.yml,active,2021-02-12T13:46:56.000-03:00,2021-02-12T16:45:43.000-03:00,https://api.github.com/repos/vitejs/vite/actions/workflows/5773433,https://github.com/vitejs/vite/blob/main/.github/workflows/issue-labeled.yml,False,False
vitejs/vite,11220718,Lock Closed Issues,.github/workflows/lock-closed-issues.yml,active,2021-07-12T09:37:26.000-03:00,2021-07-12T09:37:26.000-03:00,https://api.github.com/repos/vitejs/vite/actions/workflows/11220718,https://github.com/vitejs/vite/blob/main/.github/workflows/lock-closed-issues.yml,False,False
vitejs/vite,99590294,Publish Any Commit,.github/workflows/pkg-pr-new.yml,active,2024-05-24T13:49:39.000-03:00,2024-05-24T13:49:39.000-03:00,https://api.github.com/repos/vitejs/vite/actions/workflows/99590294,https://github.com/vitejs/vite/blob/main/.github/workflows/pkg-pr-new.yml,False,False
vitejs/vite,102087312,Publish Any Commit,.github/workflows/publish-commit.yml,active,2024-06-11T05:35:16.000-03:00,2024-06-11T10:44:57.000-03:00,https://api.github.com/repos/vitejs/vite/actions/workflows/102087312,https://github.com/vitejs/vite/blob/main/.github/workflows/publish-commit.yml,False,False
vitejs/vite,19783308,Publish Package,.github/workflows/publish.yml,active,2022-02-12T08:14:36.000-03:00,2022-02-12T08:14:36.000-03:00,https://api.github.com/repos/vitejs/vite/actions/workflows/19783308,https://github.com/vitejs/vite/blob/main/.github/workflows/publish.yml,False,False
vitejs/vite,15717798,Add GitHub Release Tag,.github/workflows/release-tag.yml,active,2021-11-28T11:36:19.000-03:00,2022-02-11T10:16:43.000-03:00,https://api.github.com/repos/vitejs/vite/actions/workflows/15717798,https://github.com/vitejs/vite/blob/main/.github/workflows/release-tag.yml,False,False
vitejs/vite,24512969,Semantic Pull Request,.github/workflows/semantic-pull-request.yml,active,2022-04-20T05:00:10.000-03:00,2022-04-20T05:00:10.000-03:00,https://api.github.com/repos/vitejs/vite/actions/workflows/24512969,https://github.com/vitejs/vite/blob/main/.github/workflows/semantic-pull-request.yml,False,False
vuejs/vue-router-next,1770752,Create Release,.github/workflows/release-tag.yml,active,2020-07-02T18:31:27.000-03:00,2020-07-02T18:31:27.000-03:00,https://api.github.com/repos/vuejs/router/actions/workflows/1770752,https://github.com/vuejs/router/blob/main/.github/workflows/release-tag.yml,False,False
vuejs/vue-router-next,27770708,test,.github/workflows/test.yml,active,2022-06-08T11:50:46.000-03:00,2022-06-30T04:59:14.000-03:00,https://api.github.com/repos/vuejs/router/actions/workflows/27770708,https://github.com/vuejs/router/blob/main/.github/workflows/test.yml,False,False
vuelidate/vuelidate,3045846,Run Unit Tests,.github/workflows/run-unit-tests.yml,active,2020-10-17T04:43:04.000-03:00,2020-10-17T04:43:04.000-03:00,https://api.github.com/repos/vuelidate/vuelidate/actions/workflows/3045846,https://github.com/vuelidate/vuelidate/blob/next/.github/workflows/run-unit-tests.yml,True,True
vuese/vuese,1018115,Node CI,.github/workflows/nodejs.yml,active,2020-04-13T23:27:11.000-03:00,2020-04-13T23:27:11.000-03:00,https://api.github.com/repos/vuese/vuese/actions/workflows/1018115,https://github.com/vuese/vuese/blob/monorepo/.github/workflows/nodejs.yml,True,False
vvo/iron-session,14908975,CI,.github/workflows/main.yml,active,2021-11-04T07:49:25.000-03:00,2023-11-19T21:27:24.000-03:00,https://api.github.com/repos/vvo/iron-session/actions/workflows/14908975,https://github.com/vvo/iron-session/blob/main/.github/workflows/main.yml,False,False
web-infra-dev/garfish,11113087,Release,.github/workflows/release.yml,active,2021-07-08T06:39:25.000-03:00,2022-02-21T01:10:21.000-03:00,https://api.github.com/repos/web-infra-dev/garfish/actions/workflows/11113087,https://github.com/web-infra-dev/garfish/blob/main/.github/workflows/release.yml,False,False
